2024-09-23 11:00:00,0.53,0.187,0.114,0.091,0.864,0.633,884.0,779.0,738.0,724.0,0.865,0.073,0.079,0.063,0.002,0.158,0.863,0.651,1.94,0.479,2.62,0.953,0.014,0.184,2.36,1.71,0.903,0.385,0.393,0.143,0.711,0.358,0.533,0.523,0.104,7.39,1.99,0.651,0.057,0.844,1.13,0.17
2024-09-23 11:15:00,0.53,0.187,0.114,0.091,0.864,0.633,881.0,776.0,738.0,724.0,0.865,0.073,0.079,0.063,0.002,0.158,0.774,0.651,1.94,0.479,2.62,0.953,0.014,0.184,2.36,1.71,0.903,0.385,0.393,0.143,0.711,0.358,0.481,0.523,0.104,7.2,1.99,0.651,0.057,0.844,1.13,0.17
2024-09-23 11:30:00,0.53,0.187,0.114,0.08,0.864,0.633,878.0,773.0,738.0,724.0,0.865,0.073,0.079,0.063,0.002,0.158,0.71,0.651,1.91,0.479,2.62,0.953,0.014,0.184,2.36,1.71,0.903,0.385,0.393,0.143,0.711,0.358,0.623,0.523,0.104,6.96,1.99,0.638,0.057,0.844,1.13,0.17
2024-09-23 11:45:00,0.53,0.187,0.114,0.074,0.864,0.633,878.0,770.0,740.0,721.0,0.865,0.073,0.079,0.063,0.002,0.158,0.71,0.651,1.91,0.479,2.62,0.953,0.014,0.184,2.36,1.71,0.903,0.385,0.393,0.143,0.711,0.358,0.671,0.523,0.104,6.48,1.99,0.651,0.057,0.844,1.13,0.17
2024-09-23 12:00:00,0.53,0.187,0.114,0.074,0.864,0.633,876.0,767.0,740.0,721.0,0.865,0.073,0.079,0.063,0.002,0.158,0.71,0.651,1.91,0.479,2.62,0.953,0.014,0.184,2.36,1.71,0.903,0.385,0.393,0.143,0.711,0.358,0.671,0.523,0.104,6.19,1.99,0.651,0.057,0.844,1.13,0.17
2024-09-23 12:15:00,0.53,0.187,0.114,0.074,0.864,0.633,873.0,763.0,743.0,721.0,0.837,0.073,0.079,0.063,0.002,0.158,0.71,0.651,1.91,0.479,2.62,0.953,0.014,0.184,2.36,1.71,0.903,0.385,0.393,0.143,0.711,0.358,0.634,0.523,0.104,5.91,1.99,0.651,0.057,0.844,1.13,0.17
2024-09-23 12:30:00,0.53,0.187,0.114,0.074,0.864,0.633,870.0,763.0,743.0,721.0,0.782,0.069,0.084,0.063,0.002,0.158,0.71,0.651,1.91,0.479,2.62,0.953,0.014,0.184,2.36,1.71,0.903,0.385,0.393,0.143,0.711,0.358,0.634,0.523,0.104,5.7,1.92,0.651,0.057,0.844,1.13,0.17
2024-09-23 12:45:00,0.53,0.187,0.114,0.074,0.864,0.633,868.0,760.0,743.0,718.0,0.81,0.073,0.094,0.063,0.002,0.158,0.71,0.651,1.91,0.479,2.62,0.919,0.014,0.184,2.36,1.71,0.903,0.385,0.393,0.143,0.711,0.358,0.634,0.523,0.104,5.59,1.84,0.651,0.057,0.844,1.02,0.17
2024-09-23 13:00:00,0.53,0.187,0.114,0.074,0.864,0.633,865.0,757.0,743.0,718.0,0.865,0.073,0.094,0.063,0.002,0.158,0.71,0.651,1.91,0.479,2.62,0.851,0.014,0.184,2.36,1.71,0.903,0.385,0.393,0.152,0.711,0.358,0.634,0.523,0.104,5.48,1.7,0.651,0.057,0.844,1.02,0.17
2024-09-23 13:15:00,0.53,0.187,0.114,0.074,0.864,0.633,865.0,754.0,743.0,718.0,0.837,0.078,0.094,0.063,0.002,0.158,0.71,0.651,1.91,0.479,2.62,0.885,0.014,0.184,2.36,1.71,0.903,0.385,0.393,0.143,0.711,0.358,0.634,0.523,0.104,5.48,1.66,0.651,0.057,0.844,1.02,0.17
2024-09-23 13:30:00,0.53,0.187,0.114,0.074,0.864,0.633,860.0,754.0,746.0,718.0,0.782,0.078,0.094,0.063,0.002,0.158,0.71,0.651,1.91,0.479,2.62,0.953,0.014,0.184,2.36,1.71,0.903,0.385,0.393,0.143,0.711,0.358,0.634,0.523,0.104,5.33,1.66,0.651,0.057,0.844,1.02,0.17
2024-09-23 13:45:00,0.53,0.187,0.114,0.074,0.864,0.633,860.0,751.0,746.0,718.0,0.782,0.078,0.094,0.063,0.002,0.158,0.71,0.651,1.91,0.434,2.62,0.953,0.014,0.184,2.36,1.71,0.903,0.385,0.393,0.143,0.711,0.358,0.634,0.523,0.104,5.33,1.73,0.651,0.057,0.844,1.02,0.17
2024-09-23 14:00:00,0.53,0.187,0.114,0.074,0.864,0.647,857.0,751.0,746.0,718.0,0.782,0.076,0.094,0.063,0.002,0.158,0.71,0.651,1.91,0.434,2.62,0.953,0.014,0.184,2.36,1.71,0.903,0.385,0.393,0.143,0.711,0.358,0.646,0.523,0.104,5.33,1.88,0.651,0.057,0.844,1.02,0.17
2024-09-23 14:15:00,0.53,0.187,0.114,0.074,0.864,0.675,852.0,748.0,746.0,718.0,0.782,0.076,0.094,0.063,0.002,0.158,0.844,0.651,1.91,0.434,2.62,0.953,0.014,0.184,2.36,1.71,0.903,0.385,0.393,0.143,0.711,0.358,0.696,0.523,0.104,5.33,1.88,0.651,0.057,0.844,1.02,0.17
2024-09-23 14:30:00,0.53,0.187,0.114,0.074,0.864,0.675,852.0,745.0,749.0,718.0,0.782,0.073,0.094,0.063,0.002,0.158,0.957,0.651,1.91,0.434,2.62,0.953,0.015,0.184,2.36,1.71,0.903,0.385,0.393,0.143,0.711,0.358,0.708,0.523,0.104,5.33,1.88,0.651,0.057,0.844,1.02,0.17
2024-09-23 14:45:00,0.53,0.187,0.114,0.074,0.864,0.675,849.0,745.0,749.0,718.0,0.782,0.073,0.094,0.063,0.002,0.158,0.886,0.651,1.91,0.434,2.62,1.02,0.018,0.184,2.36,1.71,0.903,0.385,0.393,0.143,0.711,0.358,0.696,0.523,0.104,5.33,1.88,0.651,0.057,0.844,1.02,0.17
2024-09-23 15:00:00,0.53,0.187,0.114,0.08,0.864,0.675,847.0,741.0,749.0,718.0,0.782,0.078,0.094,0.063,0.002,0.158,0.84,0.673,1.91,0.434,2.62,1.06,0.02,0.184,2.36,1.71,0.903,0.385,0.393,0.143,0.711,0.358,0.671,0.523,0.104,5.33,1.88,0.651,0.057,0.844,1.02,0.17
2024-09-23 15:15:00,0.53,0.187,0.114,0.091,0.864,0.675,844.0,741.0,749.0,718.0,0.782,0.078,0.094,0.063,0.002,0.158,0.774,0.716,1.91,0.434,2.62,1.02,0.023,0.184,2.36,1.71,0.903,0.385,0.393,0.169,0.711,0.358,0.671,0.523,0.104,5.33,1.88,0.651,0.057,0.844,1.02,0.17
2024-09-23 15:30:00,0.53,0.187,0.114,0.091,0.864,0.675,842.0,741.0,749.0,718.0,0.782,0.078,0.094,0.063,0.002,0.158,0.731,0.716,1.91,0.434,2.62,0.919,0.023,0.184,2.36,1.71,0.903,0.385,0.393,0.16,0.711,0.358,0.659,0.488,0.104,5.33,1.88,0.638,0.057,0.844,1.02,0.17
2024-09-23 15:45:00,0.53,0.187,0.114,0.091,0.864,0.675,839.0,738.0,749.0,718.0,0.782,0.078,0.089,0.063,0.002,0.158,0.71,0.716,1.91,0.405,2.62,0.851,0.028,0.184,2.36,1.71,0.903,0.385,0.393,0.16,0.711,0.358,0.634,0.471,0.104,5.33,1.81,0.651,0.057,0.844,1.02,0.17
2024-09-23 16:00:00,0.53,0.187,0.114,0.091,0.864,0.675,836.0,738.0,749.0,718.0,0.782,0.078,0.094,0.063,0.002,0.158,0.71,0.716,1.91,0.391,2.62,0.851,0.03,0.184,2.36,1.71,0.903,0.385,0.393,0.169,0.711,0.358,0.634,0.471,0.104,5.33,1.84,0.638,0.057,0.844,1.02,0.17
2024-09-23 16:15:00,0.53,0.187,0.114,0.091,0.864,0.675,834.0,738.0,749.0,721.0,0.782,0.078,0.094,0.063,0.002,0.158,0.71,0.716,1.91,0.391,2.62,0.851,0.033,0.167,2.36,1.71,0.873,0.385,0.393,0.169,0.711,0.32,0.634,0.471,0.104,5.33,1.77,0.612,0.057,0.844,1.02,0.17
2024-09-23 16:30:00,0.53,0.187,0.114,0.091,0.864,0.675,831.0,738.0,749.0,721.0,0.756,0.078,0.084,0.063,0.002,0.158,0.71,0.716,1.91,0.391,2.62,0.851,0.033,0.159,2.36,1.71,0.786,0.385,0.393,0.169,0.711,0.301,0.634,0.471,0.104,5.33,1.77,0.612,0.057,0.844,1.02,0.17
2024-09-23 16:45:00,0.53,0.187,0.114,0.091,0.864,0.675,829.0,735.0,749.0,721.0,0.756,0.078,0.079,0.063,0.002,0.158,0.71,0.716,1.91,0.391,2.62,0.851,0.035,0.159,2.36,1.71,0.731,0.385,0.393,0.169,0.711,0.301,0.634,0.471,0.104,5.28,1.77,0.612,0.057,0.844,1.02,0.17
2024-09-23 17:00:00,0.53,0.187,0.114,0.091,0.864,0.675,826.0,735.0,749.0,724.0,0.782,0.078,0.079,0.063,0.002,0.158,0.71,0.716,1.91,0.391,2.62,0.851,0.04,0.159,2.36,1.71,0.731,0.385,0.393,0.169,0.711,0.301,0.634,0.471,0.104,5.23,1.77,0.612,0.057,0.844,1.02,0.17
2024-09-23 17:15:00,0.53,0.187,0.114,0.091,0.864,0.675,824.0,735.0,749.0,724.0,0.782,0.078,0.079,0.063,0.002,0.158,0.71,0.716,1.91,0.391,2.62,0.851,0.04,0.159,2.36,1.71,0.731,0.385,0.393,0.169,0.711,0.301,0.634,0.471,0.104,5.33,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-23 17:30:00,0.53,0.187,0.114,0.091,0.864,0.675,821.0,735.0,749.0,724.0,0.782,0.078,0.079,0.063,0.002,0.158,0.71,0.716,1.91,0.391,2.62,0.851,0.04,0.159,2.36,1.58,0.759,0.385,0.393,0.169,0.711,0.301,0.634,0.471,0.104,5.33,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-23 17:45:00,0.53,0.187,0.114,0.091,0.864,0.675,818.0,735.0,749.0,724.0,0.782,0.076,0.079,0.063,0.002,0.158,0.71,0.716,1.91,0.391,2.62,0.851,0.04,0.159,2.36,1.58,0.814,0.385,0.393,0.178,0.711,0.301,0.634,0.471,0.104,5.33,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-23 18:00:00,0.53,0.187,0.114,0.091,0.864,0.675,816.0,735.0,749.0,727.0,0.782,0.078,0.079,0.063,0.002,0.158,0.71,0.716,1.91,0.391,2.62,0.851,0.04,0.159,2.36,1.58,0.814,0.385,0.393,0.196,0.711,0.301,0.634,0.471,0.104,5.23,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-23 18:15:00,0.53,0.187,0.114,0.091,0.864,0.675,813.0,735.0,749.0,727.0,0.782,0.078,0.079,0.063,0.002,0.158,0.71,0.716,1.91,0.391,2.62,0.885,0.04,0.159,2.36,1.58,0.814,0.385,0.393,0.196,0.711,0.301,0.634,0.471,0.104,5.18,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-23 18:30:00,0.53,0.187,0.114,0.091,0.864,0.675,811.0,735.0,749.0,727.0,0.782,0.078,0.11,0.063,0.002,0.158,0.71,0.694,1.91,0.391,2.62,0.988,0.04,0.159,2.36,1.58,0.814,0.385,0.393,0.196,0.711,0.301,0.634,0.471,0.104,5.18,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-23 18:45:00,0.53,0.187,0.114,0.091,0.864,0.675,808.0,735.0,749.0,730.0,0.782,0.082,0.115,0.086,0.002,0.158,0.731,0.651,1.91,0.391,2.62,1.06,0.04,0.159,2.36,1.58,0.814,0.385,0.393,0.196,0.711,0.301,0.634,0.471,0.104,5.18,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-23 19:00:00,0.53,0.187,0.114,0.091,0.864,0.675,806.0,735.0,746.0,730.0,0.782,0.088,0.115,0.11,0.002,0.158,0.774,0.651,1.91,0.391,2.62,1.06,0.04,0.159,2.36,1.58,0.814,0.385,0.393,0.215,0.711,0.301,0.634,0.471,0.104,5.18,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-23 19:15:00,0.53,0.187,0.114,0.091,0.864,0.675,803.0,735.0,746.0,730.0,0.782,0.089,0.126,0.11,0.002,0.158,0.774,0.651,1.91,0.391,2.62,1.02,0.04,0.159,2.36,1.58,0.814,0.385,0.355,0.225,0.711,0.301,0.634,0.471,0.104,5.18,1.96,0.612,0.057,0.844,1.02,0.17
2024-09-23 19:30:00,0.53,0.187,0.114,0.091,0.941,0.675,803.0,735.0,746.0,730.0,0.782,0.086,0.126,0.11,0.002,0.158,0.774,0.651,1.91,0.391,2.62,0.953,0.04,0.159,2.36,1.58,0.814,0.385,0.355,0.225,0.711,0.301,0.611,0.471,0.104,5.18,1.99,0.612,0.057,0.844,1.02,0.17
2024-09-23 19:45:00,0.53,0.187,0.114,0.091,1.0,0.675,801.0,735.0,746.0,732.0,0.782,0.086,0.126,0.11,0.002,0.158,0.774,0.651,1.91,0.391,2.62,0.851,0.04,0.159,2.36,1.58,0.814,0.385,0.355,0.225,0.711,0.301,0.599,0.471,0.104,5.18,1.99,0.612,0.057,0.844,1.02,0.17
2024-09-23 20:00:00,0.53,0.187,0.114,0.091,0.987,0.675,798.0,735.0,746.0,732.0,0.782,0.086,0.115,0.11,0.002,0.158,0.774,0.651,1.91,0.391,2.56,0.851,0.04,0.159,2.36,1.58,0.814,0.385,0.355,0.225,0.711,0.301,0.599,0.471,0.104,5.18,1.99,0.612,0.057,0.844,1.02,0.17
2024-09-23 20:15:00,0.53,0.187,0.114,0.091,0.941,0.675,796.0,735.0,746.0,732.0,0.782,0.082,0.109,0.11,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.885,0.04,0.159,2.36,1.58,0.814,0.385,0.355,0.245,0.711,0.301,0.599,0.471,0.104,5.12,1.99,0.612,0.057,0.844,1.02,0.17
2024-09-23 20:30:00,0.53,0.187,0.114,0.091,0.91,0.675,793.0,735.0,746.0,732.0,0.782,0.082,0.109,0.11,0.002,0.158,0.888,0.651,1.91,0.391,2.43,0.953,0.04,0.159,2.36,1.58,0.814,0.385,0.355,0.255,0.711,0.301,0.599,0.471,0.104,5.03,1.99,0.612,0.057,0.844,1.02,0.17
2024-09-23 20:45:00,0.53,0.187,0.114,0.091,0.91,0.675,790.0,735.0,746.0,732.0,0.782,0.082,0.109,0.11,0.002,0.158,0.957,0.651,1.91,0.391,2.43,0.953,0.04,0.159,2.36,1.58,0.814,0.385,0.355,0.255,0.711,0.301,0.599,0.471,0.104,5.03,1.99,0.612,0.057,0.844,1.02,0.17
2024-09-23 21:00:00,0.53,0.187,0.114,0.091,0.91,0.675,788.0,735.0,746.0,732.0,0.782,0.086,0.109,0.11,0.002,0.158,0.909,0.651,1.91,0.391,2.43,0.953,0.04,0.159,2.36,1.58,0.814,0.385,0.355,0.276,0.711,0.301,0.599,0.471,0.104,5.03,1.92,0.612,0.057,0.844,1.02,0.17
2024-09-23 21:15:00,0.53,0.187,0.114,0.091,0.91,0.675,788.0,735.0,746.0,735.0,0.782,0.086,0.109,0.11,0.002,0.158,0.84,0.651,1.91,0.391,2.43,0.953,0.038,0.159,2.36,1.58,0.814,0.385,0.355,0.286,0.711,0.301,0.599,0.471,0.104,5.03,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-23 21:30:00,0.53,0.187,0.114,0.109,0.91,0.675,785.0,735.0,746.0,735.0,0.782,0.086,0.109,0.11,0.002,0.158,0.84,0.651,1.91,0.391,2.43,0.953,0.033,0.159,2.36,1.58,0.814,0.385,0.319,0.286,0.711,0.301,0.599,0.471,0.104,5.03,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-23 21:45:00,0.53,0.187,0.114,0.109,0.91,0.675,783.0,735.0,746.0,735.0,0.782,0.086,0.109,0.11,0.002,0.158,0.753,0.651,1.91,0.391,2.5,0.953,0.033,0.159,2.36,1.58,0.814,0.385,0.319,0.286,0.711,0.301,0.599,0.471,0.104,5.03,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-23 22:00:00,0.53,0.187,0.114,0.097,0.91,0.647,783.0,735.0,746.0,735.0,0.782,0.086,0.109,0.11,0.002,0.158,0.71,0.651,1.91,0.391,2.62,0.953,0.033,0.159,2.36,1.58,0.814,0.385,0.319,0.286,0.711,0.301,0.599,0.437,0.104,5.03,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-23 22:15:00,0.53,0.187,0.114,0.091,0.91,0.633,780.0,735.0,749.0,735.0,0.782,0.085,0.109,0.11,0.002,0.158,0.71,0.651,1.91,0.391,2.56,0.953,0.033,0.159,2.36,1.58,0.814,0.385,0.319,0.286,0.711,0.301,0.599,0.42,0.104,5.03,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-23 22:30:00,0.53,0.187,0.114,0.103,0.91,0.633,778.0,735.0,749.0,735.0,0.782,0.086,0.109,0.11,0.002,0.158,0.689,0.651,1.91,0.391,2.5,0.953,0.033,0.159,2.36,1.58,0.814,0.385,0.319,0.286,0.711,0.301,0.599,0.42,0.104,5.03,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-23 22:45:00,0.53,0.187,0.114,0.109,0.91,0.633,778.0,735.0,749.0,735.0,0.782,0.083,0.109,0.11,0.002,0.158,0.648,0.651,1.91,0.391,2.43,0.953,0.033,0.159,2.36,1.58,0.814,0.385,0.319,0.286,0.711,0.301,0.599,0.42,0.104,5.03,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-23 23:00:00,0.53,0.187,0.114,0.109,0.925,0.633,775.0,735.0,749.0,735.0,0.782,0.082,0.109,0.11,0.002,0.158,0.648,0.651,1.91,0.391,2.43,0.953,0.033,0.159,2.36,1.58,0.814,0.385,0.319,0.319,0.711,0.301,0.599,0.42,0.104,5.03,1.88,0.612,0.057,0.809,1.02,0.17
2024-09-23 23:15:00,0.53,0.187,0.114,0.109,0.972,0.633,775.0,735.0,749.0,735.0,0.782,0.082,0.109,0.11,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.953,0.033,0.159,2.36,1.58,0.814,0.385,0.319,0.319,0.711,0.301,0.599,0.42,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-23 23:30:00,0.53,0.187,0.114,0.109,1.0,0.633,773.0,735.0,749.0,735.0,0.782,0.085,0.109,0.11,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.919,0.033,0.159,2.36,1.58,0.814,0.385,0.319,0.319,0.711,0.301,0.599,0.42,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-23 23:45:00,0.53,0.187,0.114,0.109,1.0,0.633,770.0,735.0,749.0,735.0,0.782,0.085,0.109,0.11,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.033,0.159,2.36,1.58,0.814,0.385,0.319,0.319,0.711,0.301,0.599,0.42,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 00:00:00,0.53,0.187,0.114,0.109,1.0,0.633,770.0,735.0,752.0,732.0,0.782,0.082,0.109,0.11,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.033,0.159,2.36,1.58,0.814,0.385,0.308,0.319,0.711,0.301,0.599,0.42,0.104,5.12,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 00:15:00,0.53,0.187,0.114,0.109,1.0,0.633,770.0,735.0,752.0,732.0,0.782,0.082,0.104,0.11,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.033,0.159,2.36,1.58,0.814,0.385,0.285,0.319,0.711,0.301,0.599,0.42,0.104,5.12,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 00:30:00,0.53,0.187,0.114,0.109,1.0,0.633,768.0,735.0,752.0,732.0,0.782,0.082,0.104,0.11,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.033,0.159,2.36,1.58,0.814,0.385,0.285,0.319,0.711,0.301,0.588,0.42,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 00:45:00,0.53,0.187,0.114,0.122,0.956,0.633,768.0,735.0,752.0,732.0,0.782,0.082,0.099,0.11,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.028,0.159,2.36,1.58,0.814,0.385,0.285,0.353,0.711,0.301,0.565,0.42,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 01:00:00,0.53,0.187,0.114,0.129,0.956,0.633,765.0,735.0,752.0,732.0,0.782,0.082,0.099,0.11,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.028,0.159,2.36,1.58,0.814,0.385,0.285,0.353,0.711,0.301,0.565,0.387,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 01:15:00,0.53,0.187,0.114,0.129,0.925,0.633,765.0,735.0,752.0,732.0,0.782,0.082,0.094,0.11,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.028,0.159,2.36,1.58,0.814,0.385,0.285,0.353,0.711,0.301,0.565,0.371,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 01:30:00,0.53,0.187,0.114,0.129,0.91,0.633,765.0,735.0,752.0,732.0,0.782,0.082,0.094,0.11,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.028,0.159,2.36,1.58,0.814,0.385,0.285,0.353,0.711,0.301,0.565,0.371,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 01:45:00,0.53,0.187,0.114,0.129,0.91,0.633,763.0,735.0,752.0,732.0,0.782,0.082,0.094,0.11,0.002,0.158,0.753,0.651,1.91,0.391,2.43,0.851,0.028,0.159,2.36,1.58,0.814,0.385,0.285,0.353,0.711,0.301,0.565,0.371,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 02:00:00,0.53,0.187,0.114,0.129,0.91,0.633,763.0,735.0,755.0,732.0,0.782,0.082,0.094,0.11,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.851,0.028,0.159,2.36,1.58,0.814,0.385,0.285,0.353,0.711,0.301,0.565,0.371,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 02:15:00,0.53,0.187,0.114,0.129,0.91,0.633,763.0,735.0,755.0,732.0,0.782,0.085,0.094,0.11,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.851,0.028,0.159,2.36,1.58,0.814,0.385,0.285,0.353,0.711,0.301,0.565,0.371,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 02:30:00,0.53,0.187,0.114,0.129,0.91,0.633,760.0,735.0,755.0,732.0,0.782,0.086,0.094,0.11,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.819,0.028,0.159,2.36,1.58,0.814,0.385,0.285,0.365,0.711,0.301,0.565,0.371,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 02:45:00,0.53,0.187,0.114,0.129,0.925,0.633,760.0,735.0,755.0,732.0,0.782,0.086,0.094,0.11,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.754,0.028,0.159,2.36,1.58,0.814,0.385,0.263,0.388,0.711,0.301,0.565,0.371,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 03:00:00,0.53,0.187,0.114,0.129,0.956,0.633,760.0,735.0,755.0,732.0,0.782,0.091,0.094,0.128,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.754,0.028,0.159,2.36,1.58,0.814,0.385,0.252,0.388,0.711,0.301,0.565,0.371,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 03:15:00,0.53,0.187,0.114,0.129,0.956,0.633,758.0,735.0,755.0,732.0,0.782,0.091,0.094,0.137,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.754,0.028,0.159,2.36,1.58,0.814,0.385,0.252,0.388,0.711,0.301,0.532,0.371,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 03:30:00,0.53,0.187,0.114,0.129,0.987,0.633,758.0,735.0,755.0,732.0,0.782,0.091,0.084,0.167,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.754,0.028,0.159,2.36,1.58,0.814,0.385,0.252,0.388,0.711,0.301,0.532,0.371,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 03:45:00,0.53,0.187,0.114,0.129,1.0,0.633,758.0,735.0,755.0,732.0,0.782,0.091,0.079,0.167,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.754,0.028,0.159,2.36,1.58,0.814,0.385,0.252,0.388,0.711,0.301,0.532,0.371,0.104,5.03,1.88,0.612,0.057,0.738,1.02,0.17
2024-09-24 04:00:00,0.53,0.187,0.114,0.129,1.05,0.633,758.0,735.0,755.0,732.0,0.782,0.091,0.079,0.167,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.754,0.025,0.159,2.36,1.58,0.814,0.385,0.252,0.388,0.711,0.301,0.532,0.371,0.104,5.03,1.88,0.612,0.057,0.773,1.02,0.17
2024-09-24 04:15:00,0.53,0.187,0.114,0.129,1.05,0.633,755.0,735.0,755.0,732.0,0.782,0.091,0.079,0.167,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.754,0.023,0.159,2.36,1.58,0.814,0.385,0.252,0.388,0.711,0.301,0.532,0.371,0.104,5.03,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-24 04:30:00,0.53,0.187,0.114,0.129,1.07,0.633,755.0,735.0,755.0,732.0,0.782,0.091,0.079,0.167,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.786,0.023,0.159,2.36,1.58,0.759,0.385,0.252,0.388,0.711,0.301,0.532,0.356,0.104,5.03,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-24 04:45:00,0.53,0.187,0.114,0.129,1.1,0.633,755.0,735.0,758.0,735.0,0.782,0.088,0.079,0.167,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.919,0.023,0.159,2.36,1.58,0.786,0.385,0.252,0.388,0.711,0.301,0.532,0.325,0.104,5.03,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-24 05:00:00,0.53,0.187,0.114,0.129,1.1,0.633,755.0,735.0,758.0,735.0,0.782,0.086,0.079,0.167,0.002,0.158,0.774,0.651,1.91,0.391,2.43,0.953,0.023,0.159,2.36,1.58,0.731,0.385,0.252,0.388,0.711,0.301,0.532,0.325,0.104,5.03,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-24 05:15:00,0.53,0.187,0.114,0.129,1.1,0.633,753.0,735.0,758.0,735.0,0.782,0.088,0.079,0.167,0.002,0.158,0.732,0.651,1.91,0.391,2.43,0.851,0.023,0.159,2.36,1.58,0.731,0.385,0.252,0.388,0.711,0.301,0.532,0.325,0.104,5.03,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-24 05:30:00,0.53,0.187,0.114,0.129,1.1,0.633,753.0,735.0,758.0,735.0,0.782,0.086,0.079,0.167,0.002,0.158,0.689,0.651,1.91,0.391,2.43,0.851,0.023,0.159,2.36,1.58,0.731,0.385,0.252,0.388,0.711,0.301,0.532,0.325,0.104,5.03,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-24 05:45:00,0.53,0.187,0.114,0.129,1.1,0.633,753.0,735.0,758.0,735.0,0.782,0.086,0.079,0.167,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.023,0.159,2.36,1.58,0.814,0.385,0.252,0.388,0.711,0.301,0.532,0.325,0.104,5.03,1.88,0.612,0.057,0.844,1.02,0.17
2024-09-24 06:00:00,0.53,0.187,0.114,0.136,1.08,0.62,753.0,735.0,758.0,735.0,0.782,0.086,0.079,0.167,0.002,0.158,0.71,0.651,1.91,0.391,2.43,0.851,0.023,0.159,2.36,1.58,0.759,0.385,0.252,0.388,0.711,0.301,0.532,0.325,0.104,5.03,1.88,0.612,0.057,0.773,1.02,0.17
